,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
7174,2018-19,2019-04-15T00:00:00Z,Watford,Arsenal,0,1,A,0.0,1.0,A,C Pawson,11.0,19.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,1.0,0.0
7175,2018-19,2019-04-16T00:00:00Z,Brighton,Cardiff,0,2,A,0.0,1.0,A,A Marriner,14.0,10.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0
7176,2018-19,2019-04-20T00:00:00Z,Bournemouth,Fulham,0,1,A,0.0,0.0,D,D Coote,15.0,17.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,0.0,0.0
7177,2018-19,2019-04-20T00:00:00Z,Huddersfield,Watford,1,2,A,0.0,1.0,A,R East,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0
7178,2018-19,2019-04-20T00:00:00Z,Man City,Tottenham,1,0,H,1.0,0.0,H,M Oliver,15.0,10.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
7179,2018-19,2019-04-20T00:00:00Z,Newcastle,Southampton,3,1,H,2.0,0.0,H,A Taylor,15.0,15.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0
7180,2018-19,2019-04-20T00:00:00Z,West Ham,Leicester,2,2,D,1.0,0.0,H,L Probert,11.0,11.0,3.0,5.0,6.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0
7181,2018-19,2019-04-20T00:00:00Z,Wolves,Brighton,0,0,D,0.0,0.0,D,C Pawson,22.0,5.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0
7182,2018-19,2019-04-21T00:00:00Z,Arsenal,Crystal Palace,2,3,A,0.0,1.0,A,J Moss,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0
7183,2018-19,2019-04-21T00:00:00Z,Cardiff,Liverpool,0,2,A,0.0,0.0,D,M Atkinson,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0
7184,2018-19,2019-04-21T00:00:00Z,Everton,Man United,4,0,H,2.0,0.0,H,P Tierney,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0
7185,2018-19,2019-04-22T00:00:00Z,Chelsea,Burnley,2,2,D,2.0,2.0,D,K Friend,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0
7186,2018-19,2019-04-23T00:00:00Z,Tottenham,Brighton,1,0,H,0.0,0.0,D,C Kavanagh,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0
7187,2018-19,2019-04-23T00:00:00Z,Watford,Southampton,1,1,D,0.0,1.0,A,M Dean,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0
7188,2018-19,2019-04-24T00:00:00Z,Man United,Man City,0,2,A,0.0,0.0,D,A Marriner,12.0,8.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0
7189,2018-19,2019-04-24T00:00:00Z,Wolves,Arsenal,3,1,H,3.0,0.0,H,S Attwell,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0
7190,2018-19,2019-04-26T00:00:00Z,Liverpool,Huddersfield,5,0,H,3.0,0.0,H,K Friend,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0
7191,2018-19,2019-04-27T00:00:00Z,Brighton,Newcastle,1,1,D,0.0,1.0,A,M Dean,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
7192,2018-19,2019-04-27T00:00:00Z,Crystal Palace,Everton,0,0,D,0.0,0.0,D,L Mason,8.0,22.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,0.0,0.0
7193,2018-19,2019-04-27T00:00:00Z,Fulham,Cardiff,1,0,H,0.0,0.0,D,C Kavanagh,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
7194,2018-19,2019-04-27T00:00:00Z,Southampton,Bournemouth,3,3,D,1.0,2.0,A,G Scott,22.0,9.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0
7195,2018-19,2019-04-27T00:00:00Z,Tottenham,West Ham,0,1,A,0.0,0.0,D,A Taylor,14.0,16.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0
7196,2018-19,2019-04-27T00:00:00Z,Watford,Wolves,1,2,A,0.0,1.0,A,S Hooper,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0
7197,2018-19,2019-04-28T00:00:00Z,Burnley,Man City,0,1,A,0.0,0.0,D,P Tierney,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0
7198,2018-19,2019-04-28T00:00:00Z,Leicester,Arsenal,3,0,H,0.0,0.0,D,M Oliver,24.0,6.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,0.0,1.0
7199,2018-19,2019-04-28T00:00:00Z,Man United,Chelsea,1,1,D,1.0,1.0,D,M Atkinson,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0
7200,2018-19,2019-05-03T00:00:00Z,Everton,Burnley,2,0,H,2.0,0.0,H,C Kavanagh,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0
7201,2018-19,2019-05-04T00:00:00Z,Bournemouth,Tottenham,1,0,H,0.0,0.0,D,C Pawson,20.0,11.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,0.0,2.0
7202,2018-19,2019-05-04T00:00:00Z,Cardiff,Crystal Palace,2,3,A,1.0,2.0,A,M Oliver,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0
7203,2018-19,2019-05-04T00:00:00Z,Newcastle,Liverpool,2,3,A,1.0,2.0,A,A Marriner,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0
7204,2018-19,2019-05-04T00:00:00Z,West Ham,Southampton,3,0,H,1.0,0.0,H,S Attwell,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0
7205,2018-19,2019-05-04T00:00:00Z,Wolves,Fulham,1,0,H,0.0,0.0,D,J Moss,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0
7206,2018-19,2019-05-05T00:00:00Z,Arsenal,Brighton,1,1,D,1.0,0.0,H,A Taylor,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0
7207,2018-19,2019-05-05T00:00:00Z,Chelsea,Watford,3,0,H,0.0,0.0,D,P Tierney,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0
7208,2018-19,2019-05-05T00:00:00Z,Huddersfield,Man United,1,1,D,0.0,1.0,A,L Mason,7.0,23.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0
7209,2018-19,2019-05-06T00:00:00Z,Man City,Leicester,1,0,H,0.0,0.0,D,M Dean,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0
7210,2018-19,2019-05-12T00:00:00Z,Brighton,Man City,1,4,A,1.0,2.0,A,M Oliver,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0
7211,2018-19,2019-05-12T00:00:00Z,Burnley,Arsenal,1,3,A,0.0,0.0,D,M Dean,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0
7212,2018-19,2019-05-12T00:00:00Z,Crystal Palace,Bournemouth,5,3,H,3.0,1.0,H,R East,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0
7213,2018-19,2019-05-12T00:00:00Z,Fulham,Newcastle,0,4,A,0.0,2.0,A,K Friend,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0
7214,2018-19,2019-05-12T00:00:00Z,Leicester,Chelsea,0,0,D,0.0,0.0,D,A Taylor,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
7215,2018-19,2019-05-12T00:00:00Z,Liverpool,Wolves,2,0,H,1.0,0.0,H,M Atkinson,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0
7216,2018-19,2019-05-12T00:00:00Z,Man United,Cardiff,0,2,A,0.0,1.0,A,J Moss,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0
7217,2018-19,2019-05-12T00:00:00Z,Southampton,Huddersfield,1,1,D,1.0,0.0,H,L Probert,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0
7218,2018-19,2019-05-12T00:00:00Z,Tottenham,Everton,2,2,D,1.0,0.0,H,A Marriner,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0
7219,2018-19,2019-05-12T00:00:00Z,Watford,West Ham,1,4,A,0.0,2.0,A,C Kavanagh,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0
7220,2019-20,2019-08-09T20:00:00Z,Liverpool,Norwich,4,1,H,4.0,0.0,H,M Oliver,15.0,12.0,7.0,5.0,11.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0
7221,2019-20,2019-08-10T12:30:00Z,West Ham,Man City,0,5,A,0.0,1.0,A,M Dean,5.0,14.0,3.0,9.0,1.0,1.0,6.0,13.0,2.0,2.0,0.0,0.0
7222,2019-20,2019-08-10T15:00:00Z,Bournemouth,Sheffield United,1,1,D,0.0,0.0,D,K Friend,13.0,8.0,3.0,3.0,3.0,4.0,10.0,19.0,2.0,1.0,0.0,0.0
7223,2019-20,2019-08-10T15:00:00Z,Burnley,Southampton,3,0,H,0.0,0.0,D,G Scott,10.0,11.0,4.0,3.0,2.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0
7224,2019-20,2019-08-10T15:00:00Z,Crystal Palace,Everton,0,0,D,0.0,0.0,D,J Moss,6.0,10.0,2.0,3.0,6.0,2.0,16.0,14.0,2.0,1.0,0.0,1.0
7225,2019-20,2019-08-10T15:00:00Z,Watford,Brighton,0,3,A,0.0,1.0,A,C Pawson,11.0,5.0,3.0,3.0,5.0,2.0,15.0,11.0,0.0,1.0,0.0,0.0
7226,2019-20,2019-08-10T17:30:00Z,Tottenham,Aston Villa,3,1,H,0.0,1.0,A,C Kavanagh,31.0,7.0,7.0,4.0,14.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0
7227,2019-20,2019-08-11T14:00:00Z,Leicester,Wolves,0,0,D,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,12.0,3.0,3.0,13.0,0.0,2.0,0.0,0.0
7228,2019-20,2019-08-11T14:00:00Z,Newcastle,Arsenal,0,1,A,0.0,0.0,D,M Atkinson,9.0,8.0,2.0,2.0,5.0,3.0,12.0,7.0,1.0,3.0,0.0,0.0
7229,2019-20,2019-08-11T16:30:00Z,Man United,Chelsea,4,0,H,1.0,0.0,H,A Taylor,11.0,18.0,5.0,7.0,3.0,5.0,15.0,13.0,3.0,4.0,0.0,0.0
7230,2019-20,2019-08-17T12:30:00Z,Arsenal,Burnley,2,1,H,1.0,1.0,D,M Dean,16.0,18.0,9.0,5.0,10.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0
7231,2019-20,2019-08-17T15:00:00Z,Aston Villa,Bournemouth,1,2,A,0.0,2.0,A,M Atkinson,22.0,12.0,7.0,4.0,10.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0
7232,2019-20,2019-08-17T15:00:00Z,Brighton,West Ham,1,1,D,0.0,0.0,D,A Taylor,16.0,8.0,4.0,3.0,8.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0
7233,2019-20,2019-08-17T15:00:00Z,Everton,Watford,1,0,H,1.0,0.0,H,L Mason,12.0,8.0,2.0,2.0,4.0,7.0,11.0,11.0,2.0,3.0,0.0,0.0
7234,2019-20,2019-08-17T15:00:00Z,Norwich,Newcastle,3,1,H,1.0,0.0,H,S Attwell,15.0,10.0,8.0,3.0,7.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
7235,2019-20,2019-08-17T15:00:00Z,Southampton,Liverpool,1,2,A,0.0,1.0,A,A Marriner,14.0,15.0,3.0,6.0,5.0,9.0,10.0,6.0,2.0,1.0,0.0,0.0
7236,2019-20,2019-08-17T17:30:00Z,Man City,Tottenham,2,2,D,2.0,1.0,H,M Oliver,30.0,3.0,10.0,2.0,13.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0
7237,2019-20,2019-08-18T14:00:00Z,Sheffield United,Crystal Palace,1,0,H,0.0,0.0,D,D Coote,15.0,6.0,3.0,4.0,8.0,4.0,16.0,11.0,3.0,1.0,0.0,0.0
7238,2019-20,2019-08-18T16:30:00Z,Chelsea,Leicester,1,1,D,1.0,0.0,H,O Langford,14.0,12.0,5.0,3.0,4.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0
7239,2019-20,2019-08-19T20:00:00Z,Wolves,Man United,1,1,D,0.0,1.0,A,J Moss,6.0,9.0,2.0,2.0,4.0,6.0,17.0,8.0,2.0,2.0,0.0,0.0
7240,2019-20,2019-08-23T20:00:00Z,Aston Villa,Everton,2,0,H,1.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,0.0,0.0
7241,2019-20,2019-08-24T12:30:00Z,Norwich,Chelsea,2,3,A,2.0,2.0,D,M Atkinson,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0
7242,2019-20,2019-08-24T15:00:00Z,Brighton,Southampton,0,2,A,0.0,0.0,D,K Friend,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,1.0,0.0
7243,2019-20,2019-08-24T15:00:00Z,Man United,Crystal Palace,1,2,A,0.0,1.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,0.0,0.0
7244,2019-20,2019-08-24T15:00:00Z,Sheffield United,Leicester,1,2,A,0.0,1.0,A,A Madley,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0
7245,2019-20,2019-08-24T15:00:00Z,Watford,West Ham,1,3,A,1.0,1.0,D,C Kavanagh,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,0.0,0.0
7246,2019-20,2019-08-24T17:30:00Z,Liverpool,Arsenal,3,1,H,1.0,0.0,H,A Taylor,25.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0
7247,2019-20,2019-08-25T14:00:00Z,Bournemouth,Man City,1,3,A,1.0,2.0,A,A Marriner,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
7248,2019-20,2019-08-25T16:30:00Z,Tottenham,Newcastle,0,1,A,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,0.0,0.0
7249,2019-20,2019-08-25T16:30:00Z,Wolves,Burnley,1,1,D,0.0,1.0,A,C Pawson,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0
7250,2019-20,2019-08-31T12:30:00Z,Southampton,Man United,1,1,D,0.0,1.0,A,M Dean,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,1.0,0.0
7251,2019-20,2019-08-31T15:00:00Z,Chelsea,Sheffield United,2,2,D,2.0,0.0,H,S Attwell,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0
7252,2019-20,2019-08-31T15:00:00Z,Crystal Palace,Aston Villa,1,0,H,0.0,0.0,D,K Friend,22.0,10.0,5.0,2.0,13.0,2.0,15.0,16.0,2.0,4.0,0.0,1.0
7253,2019-20,2019-08-31T15:00:00Z,Leicester,Bournemouth,3,1,H,2.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,4.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
7254,2019-20,2019-08-31T15:00:00Z,Man City,Brighton,4,0,H,2.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0
7255,2019-20,2019-08-31T15:00:00Z,Newcastle,Watford,1,1,D,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,0.0,0.0
7256,2019-20,2019-08-31T15:00:00Z,West Ham,Norwich,2,0,H,1.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
7257,2019-20,2019-08-31T17:30:00Z,Burnley,Liverpool,0,3,A,0.0,2.0,A,C Kavanagh,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0
7258,2019-20,2019-09-01T14:00:00Z,Everton,Wolves,3,2,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,0.0,1.0
7259,2019-20,2019-09-01T16:30:00Z,Arsenal,Tottenham,2,2,D,1.0,2.0,A,M Atkinson,26.0,13.0,8.0,9.0,11.0,6.0,13.0,19.0,3.0,5.0,0.0,0.0
7260,2019-20,2019-09-14T12:30:00Z,Liverpool,Newcastle,3,1,H,2.0,1.0,H,A Marriner,21.0,8.0,9.0,1.0,10.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0
7261,2019-20,2019-09-14T15:00:00Z,Brighton,Burnley,1,1,D,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,3.0,6.0,13.0,7.0,0.0,2.0,0.0,0.0
7262,2019-20,2019-09-14T15:00:00Z,Man United,Leicester,1,0,H,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,3.0,9.0,14.0,14.0,1.0,2.0,0.0,0.0
7263,2019-20,2019-09-14T15:00:00Z,Sheffield United,Southampton,0,1,A,0.0,0.0,D,L Mason,17.0,11.0,4.0,7.0,12.0,6.0,10.0,7.0,1.0,1.0,1.0,0.0
7264,2019-20,2019-09-14T15:00:00Z,Tottenham,Crystal Palace,4,0,H,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,0.0,0.0
7265,2019-20,2019-09-14T15:00:00Z,Wolves,Chelsea,2,5,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0
7266,2019-20,2019-09-14T17:30:00Z,Norwich,Man City,3,2,H,2.0,1.0,H,K Friend,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,0.0,0.0
7267,2019-20,2019-09-15T14:00:00Z,Bournemouth,Everton,3,1,H,1.0,1.0,D,P Tierney,13.0,14.0,6.0,5.0,7.0,7.0,5.0,14.0,0.0,4.0,0.0,0.0
7268,2019-20,2019-09-15T16:30:00Z,Watford,Arsenal,2,2,D,0.0,2.0,A,A Taylor,31.0,10.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,3.0,0.0,0.0
7269,2019-20,2019-09-16T20:00:00Z,Aston Villa,West Ham,0,0,D,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,0.0,1.0
7270,2019-20,2019-09-20T20:00:00Z,Southampton,Bournemouth,1,3,A,0.0,2.0,A,C Kavanagh,25.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0,3.0,0.0,0.0
7271,2019-20,2019-09-21T12:30:00Z,Leicester,Tottenham,2,1,H,0.0,1.0,A,P Tierney,16.0,11.0,7.0,4.0,8.0,2.0,16.0,13.0,1.0,2.0,0.0,0.0
7272,2019-20,2019-09-21T15:00:00Z,Burnley,Norwich,2,0,H,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,7.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0
7273,2019-20,2019-09-21T15:00:00Z,Everton,Sheffield United,0,2,A,0.0,1.0,A,S Hooper,16.0,2.0,3.0,1.0,12.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0
7274,2019-20,2019-09-21T15:00:00Z,Man City,Watford,8,0,H,5.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,5.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0
7275,2019-20,2019-09-21T17:30:00Z,Newcastle,Brighton,0,0,D,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,5.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0
7276,2019-20,2019-09-22T14:00:00Z,Crystal Palace,Wolves,1,1,D,0.0,0.0,D,S Attwell,13.0,14.0,4.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,0.0,1.0
7277,2019-20,2019-09-22T14:00:00Z,West Ham,Man United,2,0,H,1.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0
7278,2019-20,2019-09-22T16:30:00Z,Arsenal,Aston Villa,3,2,H,0.0,1.0,A,J Moss,21.0,14.0,6.0,9.0,9.0,4.0,13.0,15.0,5.0,1.0,1.0,0.0
7279,2019-20,2019-09-22T16:30:00Z,Chelsea,Liverpool,1,2,A,0.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,6.0,4.0,8.0,13.0,3.0,3.0,0.0,0.0
7280,2019-20,2019-09-28T12:30:00Z,Sheffield United,Liverpool,0,1,A,0.0,0.0,D,A Taylor,12.0,16.0,2.0,4.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0
7281,2019-20,2019-09-28T15:00:00Z,Aston Villa,Burnley,2,2,D,1.0,0.0,H,L Mason,16.0,10.0,3.0,3.0,7.0,3.0,10.0,16.0,1.0,4.0,0.0,0.0
7282,2019-20,2019-09-28T15:00:00Z,Bournemouth,West Ham,2,2,D,1.0,1.0,D,S Attwell,13.0,17.0,5.0,6.0,6.0,6.0,7.0,8.0,3.0,1.0,0.0,0.0
7283,2019-20,2019-09-28T15:00:00Z,Chelsea,Brighton,2,0,H,0.0,0.0,D,C Kavanagh,24.0,8.0,10.0,1.0,5.0,2.0,5.0,13.0,2.0,3.0,0.0,0.0
7284,2019-20,2019-09-28T15:00:00Z,Crystal Palace,Norwich,2,0,H,1.0,0.0,H,J Moss,15.0,10.0,3.0,3.0,5.0,5.0,14.0,10.0,3.0,1.0,0.0,0.0
7285,2019-20,2019-09-28T15:00:00Z,Tottenham,Southampton,2,1,H,2.0,1.0,H,G Scott,9.0,14.0,4.0,6.0,6.0,6.0,5.0,16.0,0.0,2.0,1.0,0.0
7286,2019-20,2019-09-28T15:00:00Z,Wolves,Watford,2,0,H,1.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0
7287,2019-20,2019-09-28T17:30:00Z,Everton,Man City,1,3,A,1.0,1.0,D,M Oliver,12.0,20.0,8.0,9.0,5.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0
7288,2019-20,2019-09-29T16:30:00Z,Leicester,Newcastle,5,0,H,1.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,9.0,0.0,12.0,9.0,1.0,1.0,0.0,1.0
7289,2019-20,2019-09-30T20:00:00Z,Man United,Arsenal,1,1,D,1.0,0.0,H,K Friend,16.0,10.0,4.0,5.0,8.0,7.0,18.0,13.0,4.0,2.0,0.0,0.0
7290,2019-20,2019-10-05T12:30:00Z,Brighton,Tottenham,3,0,H,2.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0
7291,2019-20,2019-10-05T15:00:00Z,Burnley,Everton,1,0,H,0.0,0.0,D,G Scott,9.0,11.0,3.0,2.0,7.0,9.0,5.0,12.0,2.0,1.0,0.0,1.0
7292,2019-20,2019-10-05T15:00:00Z,Liverpool,Leicester,2,1,H,1.0,0.0,H,C Kavanagh,18.0,2.0,8.0,1.0,4.0,6.0,9.0,17.0,1.0,4.0,0.0,0.0
7293,2019-20,2019-10-05T15:00:00Z,Norwich,Aston Villa,1,5,A,0.0,2.0,A,A Madley,21.0,22.0,5.0,12.0,10.0,6.0,14.0,17.0,1.0,3.0,0.0,0.0
7294,2019-20,2019-10-05T15:00:00Z,Watford,Sheffield United,0,0,D,0.0,0.0,D,A Marriner,8.0,9.0,2.0,3.0,7.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0
7295,2019-20,2019-10-05T17:30:00Z,West Ham,Crystal Palace,1,2,A,0.0,0.0,D,M Oliver,9.0,7.0,4.0,4.0,2.0,2.0,11.0,7.0,3.0,2.0,0.0,0.0
7296,2019-20,2019-10-06T14:00:00Z,Arsenal,Bournemouth,1,0,H,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,14.0,5.0,12.0,6.0,1.0,2.0,0.0,0.0
7297,2019-20,2019-10-06T14:00:00Z,Man City,Wolves,0,2,A,0.0,0.0,D,C Pawson,18.0,7.0,2.0,2.0,9.0,1.0,11.0,14.0,5.0,2.0,0.0,0.0
7298,2019-20,2019-10-06T14:00:00Z,Southampton,Chelsea,1,4,A,1.0,3.0,A,P Tierney,10.0,13.0,3.0,7.0,3.0,4.0,8.0,15.0,0.0,1.0,0.0,0.0
7299,2019-20,2019-10-06T16:30:00Z,Newcastle,Man United,1,0,H,0.0,0.0,D,M Dean,12.0,12.0,2.0,3.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0
7300,2019-20,2019-10-19T12:30:00Z,Everton,West Ham,2,0,H,1.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,11.0,2.0,15.0,15.0,2.0,2.0,0.0,0.0
7301,2019-20,2019-10-19T15:00:00Z,Aston Villa,Brighton,2,1,H,1.0,1.0,D,D Coote,24.0,20.0,8.0,5.0,7.0,5.0,9.0,17.0,1.0,2.0,0.0,1.0
7302,2019-20,2019-10-19T15:00:00Z,Bournemouth,Norwich,0,0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,6.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0
7303,2019-20,2019-10-19T15:00:00Z,Chelsea,Newcastle,1,0,H,0.0,0.0,D,A Marriner,16.0,5.0,8.0,0.0,11.0,0.0,9.0,12.0,2.0,1.0,0.0,0.0
7304,2019-20,2019-10-19T15:00:00Z,Leicester,Burnley,2,1,H,1.0,1.0,D,J Moss,19.0,13.0,3.0,4.0,9.0,4.0,4.0,10.0,0.0,3.0,0.0,0.0
7305,2019-20,2019-10-19T15:00:00Z,Tottenham,Watford,1,1,D,0.0,1.0,A,C Kavanagh,12.0,7.0,2.0,2.0,11.0,2.0,5.0,9.0,4.0,3.0,0.0,0.0
7306,2019-20,2019-10-19T15:00:00Z,Wolves,Southampton,1,1,D,0.0,0.0,D,P Bankes,4.0,14.0,1.0,5.0,1.0,3.0,10.0,17.0,3.0,2.0,0.0,0.0
7307,2019-20,2019-10-19T17:30:00Z,Crystal Palace,Man City,0,2,A,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,1.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0
